"filename", "language", "Markdown", "JavaScript", "TypeScript", "JSON", "XML", "HTML", "JSON with Comments", "TypeScript JSX", "PostCSS", "comment", "blank", "total"
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\CENTRALIZED_COOKIE_MANAGEMENT.md", "Markdown", 273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 360
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\CLIENT_RATE_LIMITING_ANALYSIS.md", "Markdown", 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 205
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\COMPLETE_LOGIN_FIX.js", "JavaScript", 0, 23, 0, 0, 0, 0, 0, 0, 0, 90, 10, 123
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\COOKIE_CLEARING_BEST_PRACTICES.md", "Markdown", 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 179
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\COOKIE_SECURITY_BEST_PRACTICES.md", "Markdown", 284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 369
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\DIAGNOSTIC_TESTING_PLAN.js", "JavaScript", 0, 19, 0, 0, 0, 0, 0, 0, 0, 138, 9, 166
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\DIRECT_CLASS_USAGE_SUCCESS.md", "Markdown", 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 75
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\EMERGENCY_LOGIN_FIX.js", "JavaScript", 0, 18, 0, 0, 0, 0, 0, 0, 0, 75, 10, 103
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ENHANCED_APP_PROVIDER_COMPATIBILITY.md", "Markdown", 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 190
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ENHANCED_APP_PROVIDER_REAL_ENDPOINT_STATUS.md", "Markdown", 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 144
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ENTERPRISE_ARCHITECTURE_GUIDE.md", "Markdown", 380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 517
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ENTERPRISE_BADGE_INTEGRATION_COMPLETE.js", "JavaScript", 0, 170, 0, 0, 0, 0, 0, 0, 0, 141, 45, 356
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ENTERPRISE_COMPONENT_EXTRACTION_ANALYSIS.md", "Markdown", 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 286
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ENTERPRISE_IMPLEMENTATION_SUCCESS.md", "Markdown", 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 223
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ENTERPRISE_MIGRATION_COMPLETE.md", "Markdown", 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 235
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ENTERPRISE_SIGNUP_COMPLETE.md", "Markdown", 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 318
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ENVIRONMENT_LOADING_TIMING_ANALYSIS.md", "Markdown", 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 226
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\FETCHAUTH_VS_CLIENT_FEATURE_ANALYSIS.md", "Markdown", 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 298
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\FINAL_VICTORY_LOGIN_WORKING.js", "JavaScript", 0, 32, 0, 0, 0, 0, 0, 0, 0, 116, 10, 158
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\FIXED_TOKEN_DELETION_ISSUE.js", "JavaScript", 0, 46, 0, 0, 0, 0, 0, 0, 0, 79, 14, 139
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\GET_ALL_TASKS_ENTERPRISE_REFACTOR_SUMMARY.js", "JavaScript", 0, 355, 0, 0, 0, 0, 0, 0, 0, 10, 4, 369
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ICON_FIXES_COMPLETE.js", "JavaScript", 0, 65, 0, 0, 0, 0, 0, 0, 0, 14, 7, 86
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\INTERNAL_SERVER_ERROR_RESOLVED.js", "JavaScript", 0, 20, 0, 0, 0, 0, 0, 0, 0, 73, 10, 103
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\LEADERBOARD_IMPROVEMENTS_SUMMARY.md", "Markdown", 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 193
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\LEADERBOARD_OPTIMIZATION_ANALYSIS.js", "JavaScript", 0, 1, 0, 0, 0, 0, 0, 0, 0, 174, 22, 197
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\LEADERBOARD_OPTIMIZATION_COMPLETE.js", "JavaScript", 0, 156, 0, 0, 0, 0, 0, 0, 0, 77, 29, 262
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\LOGIN_ACCESS_CRISIS_RESOLVED.js", "JavaScript", 0, 21, 0, 0, 0, 0, 0, 0, 0, 90, 10, 121
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\LOGIN_PAGE_ACCESS_FIXED.js", "JavaScript", 0, 40, 0, 0, 0, 0, 0, 0, 0, 103, 14, 157
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\LOGOUT_COOKIE_DECISION.md", "Markdown", 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 89
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\LOGOUT_ENDPOINT_REFACTOR_SUCCESS.md", "Markdown", 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 82
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\LOGOUT_FUNCTIONALITY_COMPLETE.js", "JavaScript", 0, 228, 0, 0, 0, 0, 0, 0, 0, 206, 24, 458
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\LOGOUT_IMPLEMENTATION_SUMMARY.js", "JavaScript", 0, 24, 0, 0, 0, 0, 0, 0, 0, 264, 4, 292
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\MIDDLEWARE_DEBUG_BYPASS.js", "JavaScript", 0, 20, 0, 0, 0, 0, 0, 0, 0, 96, 9, 125
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\MOBILE_BREAKPOINT_OPTIMIZATION.js", "JavaScript", 0, 256, 0, 0, 0, 0, 0, 0, 0, 74, 45, 375
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\NEXTJS15_COMPATIBILITY_FIX.js", "JavaScript", 0, 19, 0, 0, 0, 0, 0, 0, 0, 82, 10, 111
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\PHASE2_COMPLETE.js", "JavaScript", 0, 14, 0, 0, 0, 0, 0, 0, 0, 159, 16, 189
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\PHASE2_SUCCESS_CONFIRMED.js", "JavaScript", 0, 29, 0, 0, 0, 0, 0, 0, 0, 109, 16, 154
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\PHASE2_TESTING_GUIDE.js", "JavaScript", 0, 11, 0, 0, 0, 0, 0, 0, 0, 190, 17, 218
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\PRINCIPAL_ENGINEER_ARCHIVE_RESPONSIVE_IMPLEMENTATION.md", "Markdown", 327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 443
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\PRODUCTION_BEHAVIOR_RESTORED.js", "JavaScript", 0, 50, 0, 0, 0, 0, 0, 0, 0, 105, 15, 170
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\PRODUCTION_REDIS_CRISIS_RESOLVED.md", "Markdown", 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 161
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\PROFESSIONAL_DROPDOWN_THEMING_SOLUTION.md", "Markdown", 258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 359
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\PROFESSIONAL_DROPDOWN_UX_ENHANCEMENT.md", "Markdown", 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 171
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\RBAC_IMPLEMENTATION_COMPLETE.js", "JavaScript", 0, 19, 0, 0, 0, 0, 0, 0, 0, 172, 3, 194
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\README.md", "Markdown", 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 37
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\REDIRECT_PREVENTION_FIX.js", "JavaScript", 0, 44, 0, 0, 0, 0, 0, 0, 0, 66, 13, 123
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\REDIS_CONFIGURATION_FIX_COMPLETE.md", "Markdown", 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 197
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\REDIS_DEBUGGING_ANALYSIS.md", "Markdown", 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 163
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\REDIS_ISSUE_RESOLVED_SUCCESS.md", "Markdown", 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 120
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\REDIS_VARIABLE_REDUNDANCY_EXPLANATION.md", "Markdown", 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 211
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\REDIS_WARNING_ANALYSIS_TASK_COMPLETION.md", "Markdown", 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 202
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\REFRESHAPI_VS_COOKIESERVICE_ANALYSIS.md", "Markdown", 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 362
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\RESPONSIVE_ARCHIVE_COMPLETE.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\SCORE_ADJUSTMENTS_ONLY_CORRECTED.js", "JavaScript", 0, 13, 0, 0, 0, 0, 0, 0, 0, 132, 3, 148
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\SCORE_BUG_ANALYSIS.md", "Markdown", 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 65
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\SCORE_ENDPOINTS_ENTERPRISE_REFACTOR_SUMMARY.js", "JavaScript", 0, 413, 0, 0, 0, 0, 0, 0, 0, 10, 4, 427
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\SCORE_PERSISTENCE_FIX_COMPLETE.js", "JavaScript", 0, 12, 0, 0, 0, 0, 0, 0, 0, 114, 3, 129
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\SERVER_SIDE_AUTH_OPTIMIZATION_COMPLETE.md", "Markdown", 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 131
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\SERVER_SIDE_SCORE_LOADING_COMPLETE.js", "JavaScript", 0, 13, 0, 0, 0, 0, 0, 0, 0, 128, 3, 144
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\SMART_CONDITIONAL_AUTH_SUCCESS.js", "JavaScript", 0, 25, 0, 0, 0, 0, 0, 0, 0, 102, 11, 138
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\SMART_LOGOUT_SECURITY_FIX.js", "JavaScript", 0, 72, 0, 0, 0, 0, 0, 0, 0, 86, 20, 178
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\SYNTAX_FIXES_COMPLETE.js", "JavaScript", 0, 39, 0, 0, 0, 0, 0, 0, 0, 15, 8, 62
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\TASK_COMPLETION_ENTERPRISE_REFACTOR_SUMMARY.js", "JavaScript", 0, 395, 0, 0, 0, 0, 0, 0, 0, 10, 4, 409
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\TOKEN_DELETION_FIX_SUMMARY.js", "JavaScript", 0, 37, 0, 0, 0, 0, 0, 0, 0, 33, 6, 76
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\TOKEN_REFRESH_IMPLEMENTATION.md", "Markdown", 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 134
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\TOKEN_STATUS_ENTERPRISE_REFACTOR.md", "Markdown", 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 294
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\TOKEN_STATUS_REFACTOR_SUMMARY.md", "Markdown", 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 103
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\ZERO_DELAY_LEADERBOARD_ACHIEVEMENT.js", "JavaScript", 0, 153, 0, 0, 0, 0, 0, 0, 0, 96, 33, 282
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\__mocks__\fileMock.js", "JavaScript", 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\aggressive-badge-fix.html", "HTML", 0, 0, 0, 0, 0, 213, 0, 0, 0, 10, 11, 234
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\complete-auth-test.html", "HTML", 0, 0, 0, 0, 0, 317, 0, 0, 0, 0, 28, 345
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\components.json", "JSON", 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 21
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\cookie-security-fix-summary.js", "JavaScript", 0, 73, 0, 0, 0, 0, 0, 0, 0, 5, 5, 83
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\customclasses-feature-showcase.html", "HTML", 0, 0, 0, 0, 0, 323, 0, 0, 0, 14, 25, 362
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\debug-redis.js", "JavaScript", 0, 41, 0, 0, 0, 0, 0, 0, 0, 4, 9, 54
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\debug-score.ts", "TypeScript", 0, 0, 71, 0, 0, 0, 0, 0, 0, 6, 15, 92
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\ADDTASK_FETCHAUTH_REFACTOR.md", "Markdown", 315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 392
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\ADJUSTSCORE_SECUREENDPOINT_REFACTOR.md", "Markdown", 260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 315
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\BUG_FIX_SUMMARY.md", "Markdown", 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 108
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\COOKIE_DEBUGGING_GUIDE.md", "Markdown", 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 210
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\DEVELOPMENT_UTILITIES_GUIDE.md", "Markdown", 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 344
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\ENHANCED_RATE_LIMITING_GUIDE.md", "Markdown", 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 400
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\LOGIN_ENDPOINT_REFACTOR.md", "Markdown", 283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 354
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\LOGOUT_ENDPOINT_REFACTOR.md", "Markdown", 287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 358
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\PERMISSION_SYSTEM_EXPLANATION.md", "Markdown", 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 227
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\ROLE_SYSTEM_GUIDE.md", "Markdown", 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 279
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\SCORE_SERVICE_INTEGRATION.md", "Markdown", 287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 394
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\SECURE_ENDPOINT_ENHANCEMENT_GUIDE.md", "Markdown", 269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 330
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\TOKEN_REFRESH_IMPLEMENTATION.md", "Markdown", 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 168
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\docs\blueprint.md", "Markdown", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\eslint.config.mjs", "JavaScript", 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 5, 17
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\examples\enhanced-addtask-example.ts", "TypeScript", 0, 0, 157, 0, 0, 0, 0, 0, 0, 75, 22, 254
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\examples\rate-limiting-migration-examples.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 297, 12, 309
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\examples\secure-addtask-example.ts", "TypeScript", 0, 0, 58, 0, 0, 0, 0, 0, 0, 51, 11, 120
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\frontend-token-management-strategy.js", "JavaScript", 0, 314, 0, 0, 0, 0, 0, 0, 0, 92, 57, 463
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\integration-roadmap.js", "JavaScript", 0, 156, 0, 0, 0, 0, 0, 0, 0, 7, 6, 169
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\jest.config.js", "JavaScript", 0, 46, 0, 0, 0, 0, 0, 0, 0, 15, 14, 75
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\jest.setup.js", "JavaScript", 0, 76, 0, 0, 0, 0, 0, 0, 0, 8, 8, 92
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\next.config.ts", "TypeScript", 0, 0, 28, 0, 0, 0, 0, 0, 0, 2, 4, 34
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\package-lock.json", "JSON", 0, 0, 0, 15133, 0, 0, 0, 0, 0, 0, 1, 15134
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\package.json", "JSON", 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 1, 97
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\phase2-integration-complete.js", "JavaScript", 0, 25, 0, 0, 0, 0, 0, 0, 0, 141, 13, 179
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\postcss.config.cjs", "JavaScript", 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\public\file.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\public\globe.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\public\next.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\public\vercel.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\public\window.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\redis-test.js", "JavaScript", 0, 21, 0, 0, 0, 0, 0, 0, 0, 4, 7, 32
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\ai\dev.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\ai\genkit.ts", "TypeScript", 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 8
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\[locale]\archive\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 8, 21
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\[locale]\badges\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 23, 0, 1, 3, 27
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\[locale]\layout.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 129, 0, 13, 24, 166
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\[locale]\leaderboard\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 3, 26
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\[locale]\login\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 3, 13
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\[locale]\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 10, 22
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\[locale]\phase2-test\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 10, 0, 6, 3, 19
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\[locale]\signup\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 64, 0, 1, 8, 73
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\[locale]\simple-login\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 4, 65
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\[locale]\test-auth\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 4, 0, 7, 3, 14
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\[locale]\test\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 2, 23
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\api\AddTask\route.ts", "TypeScript", 0, 0, 89, 0, 0, 0, 0, 0, 0, 11, 12, 112
"c:\Users\dell\WebstormProjects\ChoreChampion\chorechampion\src\app\api\AdjustScore\route.ts", "TypeScript", 0, 0, 144, 0, 0, 0, 0, 0, 0, 15, 15, 174
